TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-B0-4813-01	0.569222073066026	0.56755951702447	0.580172226163672	0.571200076303688	0.57534602179227	0.549229210542074	0.575303699218662	0.58962233499967	0.561304770768437	0.554754166969227	0.61059386031477	0.605947040427045	0.588726080671912	0.602835050432617	0.576650287030985	0.591967066061439	0.582125552770599
TCGA-B0-4814-01	0.54961776097512	0.508862950646604	0.539556341849367	0.590524869067859	0.546012466760464	0.525636913573184	0.549563953709746	0.569744797027679	0.497570609608012	0.534001188248262	0.599472239177039	0.601317844141303	0.540268671306864	0.572449847717459	0.558973689513512	0.56228500767048	0.577605469050342
TCGA-B0-4815-01	0.623475021439342	0.58518846603498	0.623836195485636	0.647660425838032	0.609648704578912	0.595674643089393	0.630624568218025	0.652816137017824	0.5761909219443	0.595261800279433	0.66312752442945	0.640329677441633	0.619344927516042	0.62787735143285	0.618682124694235	0.610532380290233	0.634095234441387
TCGA-B0-4816-01	0.547240492501143	0.514532372998691	0.526008779522569	0.56601420350695	0.549307987326876	0.528759239357361	0.541003941434818	0.574511570939519	0.494432233759752	0.529982930008168	0.580745790970759	0.585264225280582	0.5308205776943	0.571586614652646	0.550773204257023	0.54394206888409	0.568117280078288
TCGA-B0-4817-01	0.562184094890397	0.526281177118498	0.568005959044994	0.581909259794592	0.563379039734029	0.557667347702176	0.566517056268441	0.600424549973742	0.533612546367029	0.542832351838347	0.61796862458308	0.583215415150993	0.554263542396179	0.587785047498696	0.565049322001551	0.560612800665469	0.582763364869927
TCGA-B0-4818-01	0.51833333164043	0.475758552429574	0.499918304798624	0.551899172461059	0.514226952271371	0.489593803055417	0.497545615001133	0.533211451265381	0.456087988836927	0.494449386181799	0.55618463312883	0.547874319804965	0.496706693202386	0.533274449951586	0.521973503771743	0.492273279510774	0.534890583553436
TCGA-B0-4819-01	0.605251643495591	0.562215891276012	0.593507650300528	0.595493138694154	0.600600519173319	0.594895534447675	0.593421736021814	0.627819096842588	0.572691934268798	0.578343205983203	0.639157827332875	0.617266967790919	0.587566837201297	0.629196451580369	0.602612347715093	0.588253028948465	0.627365293560617
TCGA-B0-4821-01	0.604982011048786	0.5820166068224	0.652113842998261	0.629653411118087	0.60718672756922	0.598058927597056	0.611531861200807	0.646679617176036	0.601596793186417	0.597543492367713	0.651171199960553	0.653765536349532	0.615683072638593	0.655793845932723	0.617065587214611	0.654005349016626	0.640151443827958
TCGA-B0-4822-01	0.575945452799173	0.541646384589349	0.593373803177427	0.612912401311045	0.570227304184083	0.556394443957913	0.578396101289541	0.596903172792073	0.551849326136014	0.568447994049659	0.609461088039385	0.630232967237356	0.590704560290065	0.609249293575179	0.591163671899424	0.601862903691594	0.600696462533709
TCGA-B0-4823-01	0.530246961856358	0.483739876407328	0.511667579228151	0.509671379668032	0.52839247822505	0.521039905510701	0.527535162469112	0.539939836175072	0.499536624457971	0.51517259291244	0.56984207502198	0.547443179995794	0.516959757176705	0.543485971607497	0.52957707247582	0.53841564990759	0.547942196945274
TCGA-B0-4824-01	0.534530465984349	0.4925921127993	0.51481387248311	0.564784068240833	0.53159363061327	0.506063811782051	0.523541864047306	0.552144137262312	0.468455214949628	0.507138098605097	0.569893178208959	0.568454919969688	0.509631160667749	0.543591649204865	0.535041657270534	0.509878744110669	0.548404597340436
TCGA-B0-4827-01	0.509575201564555	0.453015812560139	0.502915797463198	0.46514331495853	0.494753149873336	0.485115225648462	0.498311890467521	0.517375865963162	0.481044259580408	0.499516301239041	0.566740371573857	0.50811513043668	0.480722378485072	0.528705254680539	0.50156134282403	0.502465111345755	0.528706480453409
TCGA-B0-4828-01	0.589890785957737	0.55085934792916	0.591351441325081	0.640299648081254	0.582504391605027	0.562918065376943	0.584892769295607	0.611453490859154	0.539703841426822	0.576188871030695	0.628715106411887	0.636121665938038	0.582672773788019	0.606255396994211	0.596521770787218	0.600043437929596	0.608873941415151
TCGA-B0-4833-01	0.530357191228807	0.48718999799116	0.507861984180327	0.565491428213777	0.519773912503545	0.493126641293363	0.50945983005584	0.543069517409004	0.460658825753745	0.508829127441034	0.568505657146081	0.560372539827244	0.509441256811964	0.537829544143836	0.531952580356964	0.504126974693629	0.542609026991367
TCGA-B0-4834-01	0.501605674773489	0.504343001167572	0.479260270766164	0.483495074122758	0.5293858592353	0.517542775841579	0.518962128519026	0.526116730560693	0.487699315451751	0.49359308294221	0.550860972041133	0.541273552165861	0.487291587305262	0.530948697962718	0.509639923581837	0.513977594436892	0.546381800619059
TCGA-B0-4836-01	0.578760024053875	0.557746025964269	0.584060847744965	0.586522142290341	0.574165537682965	0.567937937452477	0.579197687021925	0.591431345405474	0.569526217931738	0.568876060131759	0.617454001717502	0.613762924053109	0.599664070436059	0.601715725877908	0.593703057734734	0.592949399618725	0.600058799600703
TCGA-B0-4837-01	0.565187777683399	0.53155083921551	0.586885397192008	0.562609167363547	0.554642038175523	0.554837060085433	0.568057596411984	0.582012934688609	0.563282998060047	0.559706758992366	0.609899466758155	0.605769880782654	0.568438543544954	0.587802521192687	0.577549101288057	0.588845404772699	0.58628680184051
TCGA-B0-4838-01	0.556398648372281	0.512726199616874	0.53565915188496	0.589947963692766	0.557422764892811	0.520841777244497	0.544908230481738	0.5735539741861	0.484793830665288	0.528989869025729	0.598982441539741	0.580862985200652	0.529745693020681	0.559064124841569	0.556742745516013	0.532179039521942	0.574351104499967
TCGA-B0-4839-01	0.534927828593872	0.493924458134559	0.529905928319879	0.532652580262878	0.536324534435048	0.523921526383885	0.517811942407898	0.552469098477346	0.510355114225728	0.515312941260421	0.569917642285333	0.5520696203378	0.52102546810243	0.553929352525387	0.545164629205377	0.531278001828612	0.552456928529752
TCGA-B0-4841-01	0.518166025471543	0.478967325521088	0.510933210964117	0.508378565943085	0.508710745097252	0.504463272038154	0.505859783081891	0.517359089335446	0.498589616765043	0.502041839390736	0.528181009490676	0.533420232864709	0.503869451773106	0.529998892623139	0.527135713103969	0.516285738901643	0.524821239460294
TCGA-B0-4842-01	0.541367758188394	0.47875676903709	0.514750738795344	0.510205227441516	0.526638961339369	0.507941836870872	0.525681933737233	0.560562604746466	0.512169702616696	0.525952091503455	0.591938821366599	0.532180527076062	0.508603913452057	0.560678261316239	0.525508709136455	0.523628096654283	0.559287486137139
TCGA-B0-4843-01	0.548189495880169	0.517440214536984	0.552258392635733	0.559995397097352	0.533699823161326	0.53391380348758	0.54376064541962	0.564336393832685	0.521880873862934	0.527614228571984	0.579173534315379	0.579002639825819	0.53804371359016	0.55635576422809	0.547314052726649	0.55501085837436	0.561341071653657
TCGA-B0-4844-01	0.576689408467635	0.544925565755956	0.59365994667965	0.595937681191586	0.568197502859247	0.553845519007307	0.573856770657017	0.605580099330135	0.555146865926423	0.567169680198493	0.617519022710751	0.610521219495478	0.588358540258315	0.612941619702121	0.586935119105941	0.58378688341738	0.585489606968876
TCGA-B0-4845-01	0.552060583540992	0.524024453545996	0.544660671731512	0.598760040240825	0.547888888342954	0.522847503068236	0.549383685140497	0.575104674595235	0.501589512292902	0.534198367203512	0.588492156855033	0.600075140708355	0.554401784221854	0.571958158719194	0.558781102866992	0.556014199985803	0.576123841829342
TCGA-B0-4846-01	0.547493711013908	0.498910251719351	0.527771399400043	0.575447840878025	0.536133899185262	0.516712734076888	0.52916656979047	0.557211221579762	0.486503263652655	0.532457882527948	0.585021232538533	0.583290167932893	0.521220149096191	0.554757219020677	0.55082064820069	0.531244279370644	0.56703353366922
TCGA-B0-4847-01	0.545469647825709	0.507700971607153	0.525274191668619	0.6220639866741	0.544040528542735	0.514106635450922	0.525470248164368	0.569957669697606	0.476091274134672	0.525972231553795	0.586363413320302	0.593144661982338	0.522870259141319	0.553032272328084	0.551968247742575	0.527161035247105	0.564092354110732
TCGA-B0-4848-01	0.576225057709758	0.540010809333153	0.572360658009757	0.582867523234828	0.571967890622297	0.569886686540795	0.571173003897098	0.586932302369114	0.556165069115866	0.563924284503918	0.61765693914498	0.601593488959226	0.570964315599986	0.584069542764904	0.587309054488699	0.581704802447363	0.58947172706174
TCGA-B0-4849-01	0.535793600936258	0.509687923261631	0.514239268290467	0.567392357191938	0.526714005311903	0.503414277653042	0.520722130046998	0.541722646960062	0.475000024217071	0.513122944036611	0.563843060831017	0.570500484268707	0.525171108413207	0.546219943406319	0.53717911900894	0.516404168633544	0.546286350147735
TCGA-B0-4852-01	0.548995309770274	0.514797674423329	0.532345988280754	0.581118872622382	0.545358380212104	0.531734235594253	0.531427668632382	0.559676844836837	0.500472725499899	0.537221072385816	0.60101240426047	0.584075914371551	0.538666537367065	0.564079566911701	0.561010258674206	0.544370121167572	0.581994103365071
TCGA-B0-4945-01	0.547207867680614	0.505481362520689	0.517787783999352	0.553215184593551	0.537511715934785	0.525489447312829	0.527750257913364	0.554719398029145	0.490372578530884	0.524600764741299	0.575624387831635	0.558371898299897	0.529202092753146	0.561124811743384	0.546708330323899	0.520373390088236	0.563566185690015
TCGA-B0-5075-01	0.591595027181127	0.530721658435754	0.541326670939163	0.594841479511129	0.558907486870408	0.526481243248747	0.550585293061444	0.59468936275994	0.503451684036452	0.547970564372966	0.631387711264862	0.575488324222339	0.560027891347537	0.60159015382275	0.567245631657664	0.52061526312427	0.592850656655021
TCGA-B0-5077-01	0.557158410759952	0.518428963526133	0.53937756079113	0.570886540728846	0.561713448003356	0.533972072935998	0.555443542751186	0.584571717662983	0.497790905402515	0.538053095222598	0.608378175394516	0.588456533948623	0.545956148979292	0.583586222749173	0.548299396104347	0.552321115925164	0.590593491058422
TCGA-B0-5080-01	0.571513871630614	0.533562218030363	0.558718256645188	0.52953282597117	0.565998629182114	0.557536024022792	0.569814445713757	0.58766563923876	0.558070026384441	0.558525909096186	0.598783501536122	0.588500945166405	0.551176276329194	0.608204212468739	0.573092627673424	0.591733004437067	0.602462374445219
TCGA-B0-5081-01	0.592122634648841	0.546965753864787	0.579161990445603	0.620866479683316	0.595384793303399	0.565613773359284	0.580391836876094	0.622200965499178	0.530408778616589	0.559202543375927	0.631904502195411	0.620943029499236	0.560944757091159	0.606771430075778	0.592272121310056	0.577277368015523	0.613660901923581
TCGA-B0-5084-01	0.63546665131372	0.589517009842288	0.636024240335598	0.604218785570775	0.665287740962991	0.644066800775093	0.648842045206953	0.703467216125012	0.601186382938769	0.597545171859092	0.66354312721909	0.626801569340481	0.613511494590833	0.656994198020105	0.614337158323692	0.602471437033723	0.656700245585038
TCGA-B0-5085-01	0.537005065419506	0.491393090839924	0.522865502286527	0.573879696705132	0.52274011272252	0.497034256477719	0.515682379626191	0.5523662062161	0.474988400930733	0.513758515012667	0.567548610554643	0.570951129231833	0.513505237417589	0.550812044969902	0.540116422304491	0.517346000097745	0.553116670965614
TCGA-B0-5088-01	0.551496886335229	0.50394770836565	0.526990298256418	0.5608473954001	0.535527162796701	0.508004955881131	0.5281516419751	0.569424366922065	0.490149793719047	0.519102141954027	0.59472475221752	0.577085319223691	0.532088019105788	0.566719304365816	0.542922931738357	0.526532885084688	0.566382949804984
TCGA-B0-5092-01	0.613118049313496	0.553811076819979	0.587127951134149	0.625627596695772	0.602158713411244	0.565258709985421	0.583411661358839	0.619231269245177	0.535242616991158	0.573682087488861	0.647131121532219	0.623328201348688	0.575745426991259	0.623451243886738	0.597959543471097	0.581607277971455	0.636729916086119
TCGA-B0-5094-01	0.608497255974479	0.576778904472637	0.620110026677751	0.648653634397134	0.592638224852061	0.581990868333266	0.611049905968416	0.631277937592966	0.575253022831585	0.605073393834008	0.648407616933887	0.649547948776191	0.623873456989568	0.634465722818384	0.620993910970124	0.630648664873805	0.629415938912678
TCGA-B0-5095-01	0.586266761572365	0.555722984961287	0.5704424411234	0.578377204811975	0.5765409741103	0.5604959493514	0.583443207016906	0.592262511443486	0.54690789616399	0.574971124090653	0.626014915013336	0.613665258048001	0.579542555654057	0.623048858855235	0.586876005745851	0.593280057653321	0.620976231025088
TCGA-B0-5096-01	0.608924279671791	0.572331250667187	0.619436670649368	0.576437990829012	0.619165030896286	0.625764318244161	0.615657526219836	0.633436843722113	0.615239468066616	0.601969851815749	0.645892088935907	0.634200353120926	0.59933642686542	0.633226247712775	0.622470804986128	0.618079804435777	0.648380502354724
TCGA-B0-5097-01	0.596404760386151	0.560421801999072	0.593978605023218	0.576960078538166	0.561027330107613	0.578432258334652	0.579298559509337	0.590298631479235	0.580492537004781	0.586302375015376	0.631746438781455	0.615382845297119	0.592902028916394	0.611363292463824	0.604889834469512	0.591571058512213	0.614637634824814
TCGA-B0-5098-01	0.633440783879595	0.601562428963876	0.668942193988722	0.633814459555663	0.687461825448949	0.680136731203102	0.670087170963805	0.716850308229284	0.621229107519366	0.601993266420777	0.665656733326894	0.669032688281955	0.619064482506691	0.674036126089931	0.639665543324889	0.659998928349704	0.677677520950208
TCGA-B0-5099-01	0.533785268703975	0.489783471595123	0.516896338538432	0.544294041609535	0.505218697274539	0.488054480509241	0.523617034421357	0.538259649857648	0.479431755269734	0.523574156434791	0.5711341499901	0.555206115199967	0.523526591622276	0.542349617466463	0.536128786575868	0.519066414590888	0.542343253697155
TCGA-B0-5100-01	0.530377083575101	0.517552954861413	0.541858310340141	0.520843076600137	0.551491257340728	0.537164573943209	0.54802862243804	0.571394256795391	0.524453527297772	0.522477551229114	0.564213319061864	0.572295725475186	0.525950899535866	0.584893904233966	0.541572917594989	0.573211370878292	0.561692790541107
TCGA-B0-5102-01	0.556768557825268	0.506728908863171	0.527503386974497	0.559943183316656	0.556016272209074	0.530203445829357	0.534809723227048	0.56796445068454	0.501563435422724	0.536129378770949	0.588738631591795	0.579354002690552	0.538391294846434	0.578895061930703	0.554897614834922	0.545873833043829	0.576017127808988
TCGA-B0-5104-01	0.535585416760358	0.495111169612361	0.519276555197622	0.568211340126122	0.528073518840248	0.510753193094703	0.526737146537415	0.555369433813831	0.47641232242821	0.519750490322179	0.580239135796815	0.571117677207712	0.517777635708426	0.545747529410811	0.540244454623047	0.523647676486445	0.557312663133646
TCGA-B0-5106-01	0.570676299474679	0.547204156033748	0.550404859022483	0.596459492330095	0.56852915936904	0.551042345844835	0.554426399129538	0.588444048144003	0.518904674630283	0.548783397481744	0.607631959423196	0.604267638504302	0.563793864833671	0.594734068216953	0.57798997704743	0.555480135124207	0.588094087533778
TCGA-B0-5107-01	0.647068780562361	0.56869815894764	0.607463011395468	0.667832442146685	0.628053162814371	0.587684014277175	0.620410927336682	0.670857412096283	0.557213692219867	0.602971915290739	0.675697534328324	0.630633620923275	0.589068775174129	0.642554644343498	0.61889766352487	0.59150602238788	0.65538303805
TCGA-B0-5108-01	0.558494612514912	0.535949301813467	0.556369678631839	0.55079238818289	0.563168640553606	0.552515666813086	0.559557658415051	0.587633988024815	0.541449066370671	0.548605668003481	0.601035217294905	0.599632287093388	0.553001656002954	0.594033941533245	0.565762591984596	0.570545291798308	0.585344232646529
TCGA-B0-5109-01	0.614917857929125	0.574902057791611	0.595130216922566	0.570629727257161	0.639196387231328	0.641560445830852	0.628875371838315	0.658909614731818	0.59305070105784	0.574937757346161	0.637577073754607	0.614840113667676	0.589516438890447	0.624297139606827	0.609717425046697	0.60510149943125	0.628933675481861
TCGA-B0-5110-01	0.532774485035395	0.497272413950883	0.513995931500178	0.545345053529485	0.524955273608697	0.511028805586015	0.521382895892977	0.541234747874878	0.481220345929353	0.515174617352783	0.572420102630743	0.566088554451607	0.519694193144832	0.549299592389449	0.542568732556917	0.52064552123601	0.557988920591108
TCGA-B0-5113-01	0.556583975746213	0.518263214427005	0.53273994134204	0.583090972142292	0.552481405113066	0.528933874863044	0.544656354373146	0.569597038201097	0.499624539549962	0.545968484007605	0.597309269746224	0.59437745751771	0.549507363859804	0.575589617794003	0.56937531710255	0.545859911914445	0.576035678373475
TCGA-B0-5115-01	0.541127392686756	0.512627274399694	0.517612189832342	0.569597480641057	0.534264072851415	0.519087940009289	0.532905901108556	0.544201327765828	0.491795429919114	0.526366485400669	0.581946595440741	0.585216023144849	0.537851854898253	0.554870039753917	0.548701645934297	0.53373617065727	0.566395308427296
TCGA-B0-5116-01	0.54863683214015	0.515426400206137	0.560202166855656	0.564526825695586	0.549525860965114	0.537769177875458	0.556074023493289	0.561407255515263	0.526783763707991	0.548304936816386	0.589923589885047	0.595760238222676	0.553569733032184	0.572061601802309	0.566262570815221	0.577550850238631	0.574329270977189
TCGA-B0-5117-01	0.482702268366607	0.477562036170544	0.469089739188586	0.469840296400818	0.499919160622991	0.490641641921647	0.497983319828384	0.516897194828093	0.463062327415534	0.460398183098341	0.526441378825227	0.514687972652559	0.468092522442447	0.511276491062789	0.484141949360269	0.492829223713039	0.517326937621434
TCGA-B0-5119-01	0.522645876965966	0.470417743722194	0.511590785325931	0.523775894497008	0.517255792327349	0.497742611487551	0.505431392250741	0.536084391303657	0.475311598503729	0.495908160252668	0.551684634044352	0.543809892321425	0.501690638199375	0.535020512674208	0.521035082347501	0.501692975202913	0.537792448210366
TCGA-B0-5120-01	0.563356721818595	0.523276494659748	0.545957482100204	0.572880954283479	0.566315042245781	0.553641111079732	0.55773829827949	0.580948260298514	0.52893615570166	0.562970478327698	0.60968905006407	0.609203192442602	0.55450946093394	0.595381887691217	0.582080473694859	0.573236231509882	0.592450020500517
TCGA-B0-5121-01	0.523469324569471	0.485532086579128	0.512575164547863	0.552145336810137	0.517434817556697	0.501735639004371	0.519914720466818	0.53216342160032	0.480271507632928	0.511169371938484	0.557209527061227	0.567907324350572	0.510257588085323	0.539046479116406	0.528781024422557	0.530135120689748	0.544273962926014
TCGA-B0-5400-01	0.550779441264335	0.507438568779043	0.547151076551962	0.529981002601112	0.544903192526228	0.547958918440773	0.546626193279301	0.568847279327341	0.535090223226282	0.537750665391015	0.60234947868881	0.560287607420795	0.531928466991712	0.569360816953863	0.549143201141552	0.539597686627674	0.565989900538364
TCGA-B0-5402-01	0.516064623384902	0.479777150827821	0.510398064905519	0.545855080011067	0.507611190224962	0.502044964688662	0.513736098320326	0.522370466753287	0.475057899424743	0.499135422438497	0.564845607660118	0.560806123737898	0.517326720496702	0.523553073170917	0.527837467714678	0.523950191457548	0.540891421534877
TCGA-B0-5690-01	0.504296490739348	0.464205557879301	0.502588513073723	0.5142424826567	0.503096469862077	0.492483311676257	0.500525374864251	0.526646521553447	0.473196652525869	0.497081926682165	0.545032154410904	0.540220868134915	0.486830362513792	0.519646323486458	0.516637724881521	0.507326199984682	0.532059791596885
TCGA-B0-5691-01	0.488459699142368	0.439884684236003	0.462767692618717	0.458301606842148	0.486569124411893	0.473816398857656	0.481659448699252	0.504468846919554	0.440471929363716	0.465774587765745	0.533312406357674	0.493814142428439	0.460379093895359	0.498431910905592	0.490629547081033	0.478008674506185	0.512360226208628
TCGA-B0-5692-01	0.525609990500167	0.469260117089626	0.515580902270321	0.534164636120328	0.520790238672382	0.506778471660028	0.520836166699896	0.551339909259877	0.47643933513189	0.497799336968936	0.573498569079415	0.541216922794731	0.493444236284319	0.54428532146298	0.52314925371637	0.505788184792784	0.537373386646732
TCGA-B0-5693-01	0.524407102546867	0.47876142961741	0.513567127989958	0.528291998833597	0.513106468734204	0.500935993288681	0.506579669443056	0.530557010975991	0.482569362767699	0.509500931856334	0.561884723799996	0.552341201694081	0.510880923628103	0.535366020850742	0.527831167484663	0.512011976967688	0.545377707679027
TCGA-B0-5694-01	0.534426442791835	0.499743187090062	0.526473740344702	0.54734295644693	0.524596830426617	0.51950588211129	0.52744699112568	0.553231570367104	0.508828394331478	0.532015442736081	0.572122376526097	0.565821950224499	0.536398297294088	0.5601683913752	0.549354332167032	0.543413369174061	0.550238394268008
TCGA-B0-5695-01	0.512329091338411	0.467497952959192	0.493146945857232	0.500154606976725	0.498405411788398	0.495347149074894	0.502708857984772	0.514815019684858	0.479732694782448	0.499426810526089	0.550287416336371	0.532029370444216	0.498850382171555	0.522743116408713	0.519647669771448	0.506664952415576	0.529421173501015
TCGA-B0-5696-01	0.522363432570582	0.472626638497545	0.509472188169056	0.51442298366859	0.510506890071454	0.503717373608463	0.523177250369084	0.525338619193304	0.498469465132012	0.518907144041126	0.560922565471977	0.539050824331028	0.50635688658856	0.519737446195865	0.52698701421359	0.520909617217983	0.536191008481739
TCGA-B0-5697-01	0.573037486900784	0.516531550925122	0.53528683934733	0.549662242571225	0.582153867421479	0.570325505286634	0.57429906111705	0.616056918410971	0.520066378539613	0.542086089200015	0.597056294611598	0.573044657617231	0.542202661206696	0.576897944716552	0.56973721800748	0.537646585028083	0.582842597112515
TCGA-B0-5698-01	0.530407093308979	0.485166655426042	0.506014169523361	0.541735680768631	0.515759344799774	0.492898678261797	0.507956593217326	0.534071111069844	0.480026806089175	0.512061528546277	0.560842611467431	0.553972079934304	0.506218949017161	0.531909984592515	0.533133131967279	0.51554132165977	0.534114879795692
TCGA-B0-5699-01	0.554324661078576	0.498907280157236	0.533253244696517	0.568898896046215	0.52703987600219	0.512179121385181	0.541044607771021	0.556492654398875	0.489336569008888	0.526219456042545	0.587241398260971	0.584676304437142	0.52611297344426	0.558210973794032	0.548591309117554	0.542186620103487	0.567096267106031
TCGA-B0-5701-01	0.555638801015982	0.513421075122077	0.529296922476614	0.545197518989161	0.54005782325028	0.535516969161484	0.525221896649653	0.552040276369272	0.512265541712713	0.540745308420233	0.594147429218699	0.543998824767496	0.539588066501565	0.55230377356649	0.547565618449511	0.534095920428715	0.565876686619556
TCGA-B0-5703-01	0.530829159571199	0.488767536941068	0.524279021857873	0.53924727270366	0.524361587386834	0.507768499369684	0.518700952442376	0.552677910562833	0.487496492035518	0.517505293882602	0.573083227468835	0.550839091387793	0.514301268340364	0.536988444613652	0.523323788213441	0.528921026841984	0.547731952017657
TCGA-B0-5705-01	0.516616817293908	0.460035959854047	0.490854749310069	0.513613955548456	0.49803096918574	0.486345933158548	0.498783859078359	0.513802034856712	0.463063938531687	0.496639411049771	0.554362783400979	0.528634379205453	0.483909730230453	0.512104663299336	0.517182791031314	0.486484940703008	0.528781180156985
TCGA-B0-5709-01	0.534074631945831	0.472725051942208	0.51097791516184	0.495449612334694	0.531245776322676	0.512463105555708	0.517224831907311	0.541640930148853	0.488434093293207	0.502988881190127	0.571743556245821	0.534340514421295	0.495181445624535	0.544579208594906	0.531436574402744	0.516993918589113	0.557603454026091
TCGA-B0-5710-01	0.532369721721007	0.501149667970563	0.525192855679327	0.54594810534962	0.52608763472867	0.526480740412109	0.529797167753207	0.541085314532929	0.505743608337847	0.523198503876406	0.570365123772049	0.574738312666995	0.523621315191339	0.549740756276149	0.545031879310741	0.538196476435909	0.554258335193295
TCGA-B0-5711-01	0.519555126728057	0.485858962079328	0.504279195756555	0.532706691564125	0.509218384542467	0.501243282756382	0.508698167990074	0.525150785016169	0.482482746815227	0.505610863839944	0.555782104288126	0.554843049483072	0.506925872057458	0.524366260195646	0.531207392477861	0.510710714742611	0.536049054254464
TCGA-B0-5712-01	0.54176246879353	0.492160176409615	0.525819391684684	0.559188583175479	0.529241813836697	0.521031796915154	0.533468367363964	0.550497375757382	0.495887031690041	0.526533675168358	0.579151541298601	0.562941103986452	0.509749773289151	0.555353735294449	0.541593693882356	0.529057278173118	0.559082891581709
TCGA-B0-5713-01	0.523860005454276	0.479161098134667	0.504098991451721	0.54100312640114	0.513032130219037	0.492227158092117	0.504189525047048	0.525231083717371	0.465424914544552	0.50227136317314	0.549402024417154	0.545224253792335	0.503433497907513	0.527498959417279	0.526028971736466	0.495976188722287	0.532272419239976
TCGA-B0-5812-01	0.514849985904145	0.48045560063098	0.497442367712179	0.511946438649448	0.513900535043049	0.509760007948103	0.514674497251359	0.525710287364472	0.484451258104797	0.502301596574919	0.555180471113437	0.548479552385343	0.504404098587624	0.533797299535928	0.52446536186225	0.520163455817883	0.539103865012519
TCGA-B2-3923-01	0.463764493378595	0.461328063075872	0.440924044058961	0.454537051531678	0.480008684352453	0.467367313818222	0.476195729163356	0.481719950444075	0.435003201722562	0.438413429544935	0.505306536743019	0.500838699748589	0.449645796550901	0.484233348481881	0.466104126347141	0.47462635045403	0.501280527991234
TCGA-B2-3924-01	0.507815428209806	0.469657205800476	0.491379640625415	0.532591315878343	0.501970151144097	0.481230530828842	0.501608520236652	0.522980201487274	0.45742803387703	0.488182600404756	0.56009226051346	0.544610006900252	0.491098580983026	0.511701172441183	0.513725441441727	0.49267010305647	0.520741005603591
TCGA-B2-4098-01	0.613762737140896	0.558657009032446	0.582483493224527	0.589677072016343	0.622403007831608	0.593889324903751	0.620010236365967	0.665932400758886	0.551129133165953	0.562812528223066	0.641191809346524	0.602457120726727	0.575165245935335	0.624345707177092	0.591048557937119	0.556978084010386	0.633382243718351
TCGA-B2-4099-01	0.519162074529329	0.475939223473709	0.504421253984303	0.552161152875677	0.514087647629107	0.508736270893831	0.514245156260494	0.530255350453925	0.48167737174173	0.507166658642563	0.560466630415981	0.561785254073489	0.504143211690609	0.527308680870254	0.528008415061555	0.515889332553177	0.543156526677418
TCGA-B2-4101-01	0.57072388031603	0.526782237832926	0.549454600543443	0.591694601266704	0.548552453514548	0.542149514145638	0.561765118920247	0.578155917796699	0.511800130895772	0.547061877183608	0.604574821322435	0.6034886418578	0.553141273745816	0.573812485256742	0.574212436056452	0.556197812737734	0.588723689711175
TCGA-B2-4102-01	0.543260332737696	0.508236493601307	0.502408030746703	0.575443140762131	0.532585033318609	0.515463043461522	0.523590609671609	0.551904725436287	0.464658397261854	0.513739413861768	0.579954139455743	0.571504579327713	0.527917307454942	0.549846270100711	0.548640971363363	0.508633827145545	0.555314606079959
TCGA-B2-5633-01	0.541956454388744	0.508062984669969	0.515261591986128	0.539054669684678	0.541459013903488	0.522807919823947	0.53835626541894	0.563819168096097	0.502296359237133	0.531555089334402	0.582617333355247	0.563694679123815	0.536664302474306	0.560409912464343	0.544935750608875	0.542796778665404	0.564945675361561
TCGA-B2-5635-01	0.555878005295767	0.511853837156398	0.526769833540059	0.567357972227096	0.552506360986476	0.53527492136447	0.548892469526034	0.57844318603025	0.49847228313938	0.531894622552046	0.599323446946826	0.581627101480503	0.538670000409018	0.578581617251909	0.554205276914161	0.542453738927977	0.572162579952096
TCGA-B2-5639-01	0.528202449567699	0.485899854271742	0.511565016694615	0.551488432007083	0.517135884608377	0.518207900706602	0.513134418736126	0.533689645100142	0.485718816750484	0.512138530611126	0.575587176736757	0.554761940711348	0.512824990089448	0.529092152423707	0.536764820854503	0.525449148966666	0.547167191670865
TCGA-B2-5641-01	0.557295614900619	0.510049114303416	0.534021290916681	0.549160842134967	0.553629784964724	0.526100692989235	0.545132015385925	0.572088008877137	0.503711112390606	0.528027184056138	0.59628556443329	0.568485584281649	0.539940218200813	0.567674929643437	0.55094813473009	0.541280428283048	0.565679890527597
TCGA-B2-A4SR-01	0.525607621065868	0.497973858240917	0.508765294421992	0.540410908003987	0.516956455146034	0.491650858094816	0.520595357996713	0.543729437437735	0.478515409293738	0.51194820041253	0.561372966502243	0.55992045374071	0.524076358731047	0.541638232482903	0.528177393394238	0.521521752098659	0.541313466376848
TCGA-B4-5377-01	0.539130891962438	0.49073815979489	0.521581290636753	0.538136003734979	0.53301986127082	0.512536831229684	0.520864602600224	0.547118744571785	0.486533076530958	0.517043023240104	0.576563464592387	0.564050419550428	0.524473679653033	0.549710509167721	0.541578351302983	0.51893326963779	0.549659657806666
TCGA-B4-5378-01	0.517698877833671	0.501667966949565	0.516141262021989	0.512126786726129	0.542000227513868	0.52336039398497	0.543244952215053	0.559106930489602	0.494039784700353	0.508663689049193	0.55637928199029	0.568048181156157	0.520952189464133	0.571683362645787	0.537232175849836	0.558138906551579	0.555299896115219
